image_path,annotation_path,country,split,label,label_name,source_object_label,patch_source,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,patch_xmin,patch_ymin,patch_xmax,patch_ymax,image_width,image_height
datasets/rdd2022/United_States/train/images/United_States_003571.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003571.xml,United_States,validation,0,non_pothole,D00,annotation_box,125,437,151,507,92,426,183,517,640,640
datasets/rdd2022/United_States/train/images/United_States_003572.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003572.xml,United_States,validation,0,non_pothole,D00,annotation_box,353,506,422,640,300,466,474,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003573.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003573.xml,United_States,validation,0,non_pothole,D00,annotation_box,359,534,400,622,322,521,436,635,640,640
datasets/rdd2022/United_States/train/images/United_States_003574.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003574.xml,United_States,validation,0,non_pothole,D00,annotation_box,330,467,442,509,313,415,459,561,640,640
datasets/rdd2022/United_States/train/images/United_States_003574.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003574.xml,United_States,validation,0,non_pothole,D10,annotation_box,355,422,493,446,334,344,513,523,640,640
datasets/rdd2022/United_States/train/images/United_States_003574.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003574.xml,United_States,validation,0,non_pothole,D20,annotation_box,568,490,640,540,546,468,640,562,640,640
datasets/rdd2022/United_States/train/images/United_States_003574.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003574.xml,United_States,validation,0,non_pothole,D10,annotation_box,532,458,632,486,510,407,640,537,640,640
datasets/rdd2022/United_States/train/images/United_States_003575.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003575.xml,United_States,validation,0,non_pothole,D00,annotation_box,301,436,334,540,250,420,385,555,640,640
datasets/rdd2022/United_States/train/images/United_States_003575.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003575.xml,United_States,validation,0,non_pothole,D00,annotation_box,425,516,507,632,390,489,541,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003576.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003576.xml,United_States,validation,0,non_pothole,D00,annotation_box,70,447,228,640,24,389,275,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003576.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003576.xml,United_States,validation,0,non_pothole,D10,annotation_box,405,450,640,498,334,321,640,627,640,640
datasets/rdd2022/United_States/train/images/United_States_003577.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003577.xml,United_States,validation,0,non_pothole,D00,annotation_box,343,404,462,631,255,345,550,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003577.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003577.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,450,198,483,0,338,256,594,640,640
datasets/rdd2022/United_States/train/images/United_States_003578.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003578.xml,United_States,validation,0,non_pothole,D00,annotation_box,238,511,290,640,180,472,348,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003578.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003578.xml,United_States,validation,0,non_pothole,D00,annotation_box,330,534,446,640,312,489,463,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003579.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003579.xml,United_States,validation,0,non_pothole,D10,annotation_box,141,455,223,473,128,410,235,517,640,640
datasets/rdd2022/United_States/train/images/United_States_003579.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003579.xml,United_States,validation,0,non_pothole,D00,annotation_box,108,556,122,588,94,551,136,593,640,640
datasets/rdd2022/United_States/train/images/United_States_003579.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003579.xml,United_States,validation,0,non_pothole,D00,annotation_box,41,482,143,572,26,460,159,593,640,640
datasets/rdd2022/United_States/train/images/United_States_003579.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003579.xml,United_States,validation,0,non_pothole,D20,annotation_box,200,428,396,636,163,370,433,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003580.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003580.xml,United_States,validation,0,non_pothole,D00,annotation_box,121,478,210,640,60,429,271,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003580.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003580.xml,United_States,validation,0,non_pothole,D10,annotation_box,149,451,341,484,120,342,370,592,640,640
datasets/rdd2022/United_States/train/images/United_States_003581.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003581.xml,United_States,validation,0,non_pothole,D20,annotation_box,106,408,634,640,0,0,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003582.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003582.xml,United_States,validation,0,non_pothole,D20,annotation_box,136,385,206,435,126,364,217,455,640,640
datasets/rdd2022/United_States/train/images/United_States_003582.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003582.xml,United_States,validation,0,non_pothole,D00,annotation_box,501,476,639,578,461,438,640,617,640,640
datasets/rdd2022/United_States/train/images/United_States_003582.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003582.xml,United_States,validation,0,non_pothole,D20,annotation_box,16,409,572,639,0,0,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003582.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003582.xml,United_States,validation,0,non_pothole,D00,annotation_box,392,400,478,454,379,371,491,483,640,640
datasets/rdd2022/United_States/train/images/United_States_003582.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003582.xml,United_States,validation,0,non_pothole,D10,annotation_box,463,419,636,448,415,321,640,546,640,640
datasets/rdd2022/United_States/train/images/United_States_003583.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003583.xml,United_States,validation,0,non_pothole,D00,annotation_box,303,448,340,552,254,432,389,567,640,640
datasets/rdd2022/United_States/train/images/United_States_003583.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003583.xml,United_States,validation,0,non_pothole,D00,annotation_box,353,546,395,640,313,518,435,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003584.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003584.xml,United_States,validation,0,non_pothole,D00,annotation_box,303,450,534,632,268,340,568,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003584.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003584.xml,United_States,validation,0,non_pothole,D00,annotation_box,305,388,632,560,215,215,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003584.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003584.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,543,51,564,0,521,65,586,640,640
datasets/rdd2022/United_States/train/images/United_States_003585.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003585.xml,United_States,validation,0,non_pothole,D00,annotation_box,399,512,420,566,374,504,444,574,640,640
datasets/rdd2022/United_States/train/images/United_States_003585.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003585.xml,United_States,validation,0,non_pothole,D00,annotation_box,168,506,196,542,158,500,205,547,640,640
datasets/rdd2022/United_States/train/images/United_States_003585.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003585.xml,United_States,validation,0,non_pothole,D00,annotation_box,528,488,635,579,501,464,640,603,640,640
datasets/rdd2022/United_States/train/images/United_States_003586.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003586.xml,United_States,validation,0,non_pothole,D00,annotation_box,67,430,185,514,50,396,203,549,640,640
datasets/rdd2022/United_States/train/images/United_States_003587.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003587.xml,United_States,validation,0,non_pothole,D10,annotation_box,287,485,464,518,260,386,490,616,640,640
datasets/rdd2022/United_States/train/images/United_States_003587.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003587.xml,United_States,validation,0,non_pothole,D00,annotation_box,369,506,470,640,332,466,506,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003588.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003588.xml,United_States,validation,0,non_pothole,D00,annotation_box,291,454,415,637,234,402,472,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003589.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003589.xml,United_States,validation,0,non_pothole,D20,annotation_box,129,368,384,633,84,296,428,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003589.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003589.xml,United_States,validation,0,non_pothole,D10,annotation_box,386,462,607,483,353,329,640,616,640,640
datasets/rdd2022/United_States/train/images/United_States_003589.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003589.xml,United_States,validation,0,non_pothole,D00,annotation_box,426,434,608,617,398,402,636,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003590.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003590.xml,United_States,validation,0,non_pothole,D00,annotation_box,20,403,197,626,0,350,290,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003590.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003590.xml,United_States,validation,0,non_pothole,D10,annotation_box,422,543,622,579,380,380,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003591.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003591.xml,United_States,validation,0,non_pothole,D00,annotation_box,63,502,109,630,3,474,169,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003592.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003592.xml,United_States,validation,0,non_pothole,D00,annotation_box,130,432,170,548,74,414,225,565,640,640
datasets/rdd2022/United_States/train/images/United_States_003593.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003593.xml,United_States,validation,0,non_pothole,D20,annotation_box,197,489,259,562,180,478,275,573,640,640
datasets/rdd2022/United_States/train/images/United_States_003593.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003593.xml,United_States,validation,0,non_pothole,D20,annotation_box,278,490,386,604,258,473,406,621,640,640
datasets/rdd2022/United_States/train/images/United_States_003594.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003594.xml,United_States,validation,0,non_pothole,D20,annotation_box,0,392,148,480,0,340,192,532,640,640
datasets/rdd2022/United_States/train/images/United_States_003595.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003595.xml,United_States,validation,0,non_pothole,D00,annotation_box,1,381,133,508,0,358,172,530,640,640
datasets/rdd2022/United_States/train/images/United_States_003595.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003595.xml,United_States,validation,0,non_pothole,D20,annotation_box,397,444,633,620,333,333,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003596.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003596.xml,United_States,validation,0,non_pothole,D00,annotation_box,42,424,164,616,0,390,250,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003597.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003597.xml,United_States,validation,0,non_pothole,D20,annotation_box,148,446,457,640,102,238,504,640,640,640
datasets/rdd2022/United_States/train/images/United_States_003598.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_003598.xml,United_States,validation,0,non_pothole,D00,annotation_box,400,509,484,638,358,472,526,640,640,640
